slice,case_id,model,task_id,selection_rule,case_arm_counts,case_level_flags,source_table
missing_function_x5,MF-12,doubao,multi_turn_miss_func_11,baseline failure repaired by at least one non-oracle arm in discovery,baseline=1/5; availability_prompt=5/5; parameter_only=0/5; state_prompt=0/5; missing_guard=0/5; argument_validator=0/5; validator_guard=0/5; full_state_aware=0/5; oracle_empty_turn=5/5,availability_beats_full|nonoracle_matches_or_beats_full|full_zero,data/main/missing_function_case_counts_x5.csv
strong_missing_parameter,SMP-01,Doubao2.1,multi_turn_miss_param_14,strong-model baseline failure repaired by full state-aware arm in discovery,baseline=0/5; parameter_only=0/5; state_prompt=0/5; missing_guard=5/5; argument_validator=0/4; validator_guard=3/4; full_state_aware=5/5,simpler_match_or_beats_full,data/main/strong_model_missing_parameter_stability.csv
strong_missing_parameter,SMP-02,Doubao2.1,multi_turn_miss_param_7,strong-model baseline failure repaired by full state-aware arm in discovery,baseline=0/3; parameter_only=1/4; state_prompt=1/3; missing_guard=4/5; argument_validator=1/5; validator_guard=4/4; full_state_aware=5/5,full_advantage,data/main/strong_model_missing_parameter_stability.csv
strong_missing_parameter,SMP-03,Doubao2.1,multi_turn_miss_param_8,strong-model baseline failure repaired by full state-aware arm in discovery,baseline=0/5; parameter_only=0/5; state_prompt=2/5; missing_guard=1/5; argument_validator=0/4; validator_guard=2/4; full_state_aware=2/5,simpler_match_or_beats_full|full_unstable,data/main/strong_model_missing_parameter_stability.csv
strong_missing_parameter,SMP-04,DeepSeekV4,multi_turn_miss_param_14,strong-model baseline failure repaired by full state-aware arm in discovery,baseline=0/5; parameter_only=0/5; state_prompt=0/5; missing_guard=4/5; argument_validator=0/5; validator_guard=5/5; full_state_aware=4/5,simpler_match_or_beats_full|full_unstable,data/main/strong_model_missing_parameter_stability.csv
strong_missing_parameter,SMP-05,DeepSeekV4,multi_turn_miss_param_7,strong-model baseline failure repaired by full state-aware arm in discovery,baseline=5/5; parameter_only=4/5; state_prompt=3/5; missing_guard=5/5; argument_validator=4/5; validator_guard=5/5; full_state_aware=5/5,simpler_match_or_beats_full,data/main/strong_model_missing_parameter_stability.csv
strong_missing_parameter,SMP-06,Qwen3.7+,multi_turn_miss_param_14,strong-model baseline failure repaired by full state-aware arm in discovery,baseline=0/5; parameter_only=0/5; state_prompt=0/5; missing_guard=5/5; argument_validator=0/5; validator_guard=5/5; full_state_aware=5/5,simpler_match_or_beats_full,data/main/strong_model_missing_parameter_stability.csv
strong_missing_parameter,SMP-07,Qwen3.7+,multi_turn_miss_param_8,strong-model baseline failure repaired by full state-aware arm in discovery,baseline=0/5; parameter_only=1/5; state_prompt=1/5; missing_guard=4/5; argument_validator=0/5; validator_guard=4/5; full_state_aware=2/5,simpler_match_or_beats_full|full_unstable,data/main/strong_model_missing_parameter_stability.csv
strong_missing_function,SMF-01,DeepSeekV4,multi_turn_miss_func_3,strong-model baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability=3/5; full_state_aware=0/5; availability_full=2/5; oracle_guard=0/5,availability_beats_full|availability_full_beats_full|availability_or_combo_matches_full,data/main/strong_model_missing_function_stability.csv
strong_missing_function,SMF-02,Qwen3.7+,multi_turn_miss_func_10,strong-model baseline failure repaired by at least one non-oracle arm in discovery,baseline=2/5; availability=2/5; full_state_aware=3/5; availability_full=2/4; oracle_guard=1/5,full_beats_availability|full_unstable,data/main/strong_model_missing_function_stability.csv
strong_missing_function,SMF-03,Qwen3.7+,multi_turn_miss_func_21,strong-model baseline failure repaired by at least one non-oracle arm in discovery,baseline=2/5; availability=4/5; full_state_aware=1/5; availability_full=2/5; oracle_guard=5/5,availability_beats_full|availability_full_beats_full|availability_or_combo_matches_full|full_unstable,data/main/strong_model_missing_function_stability.csv
strong_missing_function,SMF-04,Qwen3.7+,multi_turn_miss_func_23,strong-model baseline failure repaired by at least one non-oracle arm in discovery,baseline=1/5; availability=4/5; full_state_aware=0/5; availability_full=1/5; oracle_guard=5/5,availability_beats_full|availability_full_beats_full|availability_or_combo_matches_full,data/main/strong_model_missing_function_stability.csv
strong_missing_function,SMF-05,Qwen3.7+,multi_turn_miss_func_24,strong-model baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability=2/5; full_state_aware=0/5; availability_full=0/5; oracle_guard=3/5,availability_beats_full|availability_or_combo_matches_full,data/main/strong_model_missing_function_stability.csv
strong_missing_function,SMF-06,Qwen3.7+,multi_turn_miss_func_3,strong-model baseline failure repaired by at least one non-oracle arm in discovery,baseline=0/5; availability=0/5; full_state_aware=0/5; availability_full=0/5; oracle_guard=4/5,availability_or_combo_matches_full,data/main/strong_model_missing_function_stability.csv
tau2_external_stress,E17-TAU2-SCAFFOLD-REPAIR-001,deepseek-v4-pro,airline:5,standard-arm failure repaired by at least one scaffold in discovery,standard=2/3; policy=3/4; react=2/3,any_scaffold_rate_beats_standard|policy_unstable|react_unstable,data/main/tau2_stress_selected_stability.csv
tau2_external_stress,E17-TAU2-SCAFFOLD-REPAIR-002,deepseek-v4-pro,airline:9,standard-arm failure repaired by at least one scaffold in discovery,standard=4/4; policy=5/5; react=2/3,standard_rate_matches_or_beats_scaffold|react_unstable,data/main/tau2_stress_selected_stability.csv
tau2_external_stress,E17-TAU2-SCAFFOLD-REPAIR-003,qwen3.7-plus,airline:19,standard-arm failure repaired by at least one scaffold in discovery,standard=1/3; policy=1/3; react=0/2,standard_rate_matches_or_beats_scaffold|policy_unstable,data/main/tau2_stress_selected_stability.csv
tau2_external_stress,E17-TAU2-SCAFFOLD-REPAIR-004,doubao-seed-2-1-pro,retail:12,standard-arm failure repaired by at least one scaffold in discovery,standard=2/3; policy=1/3; react=0/2,standard_rate_matches_or_beats_scaffold|policy_unstable,data/main/tau2_stress_selected_stability.csv
tau2_external_stress,E17-TAU2-SCAFFOLD-REPAIR-005,deepseek-v4-pro,retail:0,standard-arm failure repaired by at least one scaffold in discovery,standard=3/4; policy=3/5; react=2/3,standard_rate_matches_or_beats_scaffold|policy_unstable|react_unstable,data/main/tau2_stress_selected_stability.csv
tau2_external_stress,E17-TAU2-SCAFFOLD-REPAIR-006,deepseek-v4-pro,retail:15,standard-arm failure repaired by at least one scaffold in discovery,standard=5/5; policy=4/5; react=2/3,standard_rate_matches_or_beats_scaffold|policy_unstable|react_unstable,data/main/tau2_stress_selected_stability.csv
tau2_external_stress,E17-TAU2-SCAFFOLD-REPAIR-007,doubao-seed-2-1-pro,telecom:[service_issue]airplane_mode_on[PERSONA:None],standard-arm failure repaired by at least one scaffold in discovery,standard=5/5; policy=2/3; react=0/2,standard_rate_matches_or_beats_scaffold|policy_unstable,data/main/tau2_stress_selected_stability.csv
